lema,nilai,kelas
-an,bt 1 hasil tindakan; 2 yang biasa dikenai tindakan; yang di-; 3 tempat; lokasi; 4 alat untuk mengukur atau menghitung; 5 hal atau cara; 6 kumpulan; gugusan; 7 yang mempunyai atau mengandung; 8 (cak) yang menyerupai; 9 sesuatu yang mempunyai sifat; 10 (cak) intensitas; 11 (cak) melakukan sesuatu yang pelaku atau tindakannya banyak (saling); 12 kegiatan yang berkenaan dengan pelaku atau tindakan yang banyak; ,bt
angkatan empat puluh lima,n 1 para pejuang kemerdekaan yang memelopori revolusi pada saat-saat menjelang Proklamasi Kemerdekaan pada tahun 1945; 2 (Sas) kelompok pengarang dan seniman yang muncul sekitar tahun 1945; ,n
angkatan enam puluh enam,n (Pol) kelompok pemuda Indonesia yang bekerja sama dengan ABRI menumbangkan Orde Lama dan menegakkan Orde Baru; ,n
angkatan kelima,"n (ark) angkatan bersenjata yang terdiri dari rakyat, di samping empat angkatan yang sudah ada, yaitu angkatan darat, laut, udara, dan kepolisian (dalam paham komunisme); ",n
angkatan kerja,"n penduduk yang berada dalam usia kerja, baik mereka yang sedang bekerja maupun yang sedang mencari pekerjaan; ",n
angkatan laut,"n angkatan bersenjata dengan alat perlengkapannya yang bertugas di bidang pertahanan dan keamanan, terutama di laut; ",n
angkatan muda,n 1 jabatan pegawai negara; 2 orang yang diangkat oleh negara; ,n
angkatan negara,n (ark) kelompok orang muda; turunan yang termuda; ,n
angkatan penerus,n kelompok orang yang akan menggantikan kelompok sebelumnya; ,n
angkatan perang,"n kelompok besar orang yang diperlengkapi dengan senjata yang bertugas di bidang pertahanan dan keamanan, meliputi angkatan darat, angkatan laut, dan angkatan udara; angkatan bersenjata; ",n
angkatan udara,"n angkatan bersenjata dengan alat perlengkapannya yang bertugas di bidang pertahanan dan keamanan, terutama di udara; ",n
angkel,n (ark) 1 uang kontrak yang diberikan kepada orang yang masuk serdadu (pada zaman penjajahan); 2 v (cak) menandatangani kontrak lagi (setelah kontrak berakhir); ,n
angker,adj 1 tampak seram dan tidak semua orang dapat menjamahnya karena dianggap berhantu; 2 (ki) tampak menyeramkan (menakutkan); 3 n jangkar; ,adj
angket,"n 1 daftar pertanyaan tertulis mengenai masalah tertentu dengan ruang untuk jawaban bagi setiap pertanyaan; 2 (Huk) pemeriksaan saksi dalam persidangan perkara perdata, baik yang diajukan oleh penggugat maupun oleh tergugat; 3 penyelidikan oleh lembaga perwakilan rakyat terhadap kegiatan pemerintah; ",n
angklung,n alat musik tradisional yang dibuat dari tabung bambu; ,n
angkuh,adj 1 sifat suka memandang rendah kepada orang lain; tinggi hati; sombong; congkak; 2 n rupa; ,adj
angkuk,n (ark) kepala-kepalaan pada kolek; ,n
angkup,"n 1 penjepit untuk memegang barang yang kecil-kecil; sepit angkup; 2 pucuk (pepohonan); tunas; 3 tumbuhan herba, Cyathula prostrata; ",n
angkup-angkup,n 1 lidah-lidah penutup lubang pada pompa dsb; 2 penjepit; ,n
angkur,n potongan besi bercagak atau paku besar untuk mengukuhkan berdirinya tiang rumah; ,n
angkus,→ angkusa,→
angkusa,"n tongkat gancu (tongkat berpengait untuk menghalau gajah, rusa); ",n
angkut,v → mengangkut; ,v
angkut-angkut,n binatang kecil seperti tawon yang hampir selalu tampak mengangkut tanah untuk sarangnya; ,n
angkutan,n 1 barang-barang (orang-orang dsb) yang diangkut; 2 cara mengangkut; ,n
angler,adj (Jw) nyenyak; nyaman; ,adj
anglo,n perapian (dapur) kecil dengan arang sebagai bahan bakarnya; ,n
anglo listrik,n (Tek) tungku listrik yang terbuat dari keramik; ,n
angot,adj (cak) 1 sakit lagi; kambuh; 2 sakit gila (mengacau dsb); ,adj
angpau,n (Cn) 1 amplop kecil untuk tempat uang sumbangan yang diberikan kepada orang yang punya hajat (perkawinan dsb) dalam adat Cina; 2 hadiah atau pemberian uang (pada hari Tahun Baru Cina dsb); ,n
angsa,n itik besar yang berleher panjang; ,n
angsa laut,"n burung laut suku Palecanidae berwarna putih, bersayap hitam yang panjangnya mencapai 3 m, berparuh besar dengan kantong kulit di bawahnya yang berfungsi sebagai tempat menyimpan makanan; ",n
angsana,"n pohon yang bunganya berwarna kuning dan berbau jeruk, kulitnya dapat dimanfaatkan untuk obat, kayunya digunakan untuk pembuatan alat-alat rumah tangga, bahan bangunan, kerajinan tangan, dsb; Pterocarpus indica; ",n
angsoka,n tanaman berbunga yang biasa dijadikan sebagai tanaman hias; Pavetta indica (ada berbagai jenis); ,n
angsur,"v menyerahkan sedikit demi sedikit, tidak sekaligus; ",v
angsur lesap,v (Kom) proses hilangnya gambar secara berangsur pada film atau pada layar proyeksi; ,v
angsuran,"n uang yang dipakai untuk mengangsur (utang, pajak, dsb); cicilan; ",n
angus,→ hangus,→
anhidrosis,n (Dok) keadaan kulit yang kering karena berkurangnya sekresi keringat; ,n
ani,n pemidangan dari kayu tempat memasang lungsin (pada perkakas tenun); anian; ,n
ani-ani,n pisau pemotong padi terbuat dari kayu dan bambu yang saling menyilang dengan pisau kecil yang ditancapkan pada bagian muka kayu; ,n
anian,"n bingkai untuk membentangkan kulit, kain (pada perkakas tenun); ",n
aniaya,"n perbuatan bengis (seperti penyiksaan, penindasan); ",n
anil,n tumbuhan dan zat warna indigo; ,n
anilina,"n (Kim) zat cair berminyak tidak berwarna dengan bau yang khas yang berubah menjadi cokelat pada waktu oksidasi dan mudah menguap dalam air, digunakan untuk membuat zat warna, obat-obatan, dan plastik; C6H4NH2; ",n
animasi,n acara televisi yang berbentuk rangkaian lukisan atau gambar yang digerakkan secara mekanik elektronis sehingga tampak di layar menjadi bergerak; ,n
animis,n orang yang menganut paham animisme; ,n
animisme,"n kepercayaan kepada roh yang mendiami semua benda (pohon, batu, sungai, gunung, dsb); ",n
animo,"n 1 hasrat dan keinginan yang kuat untuk berbuat, melakukan, atau mengikuti sesuatu; 2 semangat; ",n
anion,"n (Kim) ion yang bermuatan negatif, dapat ditarik oleh elektrode positif di dalam peristiwa elektrolisis, misal Cl-; ",n
aniridia,adj (Dok) keadaan tidak adanya iris sebagian atau seluruhnya pada mata; ,adj
anis,"n 1 tanaman yang banyak tumbuh di kawasan Laut Tengah, buahnya kecil-kecil dan berbau harum, dipakai sebagai obat atau rempah-rempah; 2 minuman keras dibuat dari biji anis; ",n
anisogamet,"n (Bio) satu dari dua gamet yang berfungsi, berbeda ukuran, bentuk, atau perilakunya; ",n
anisogami,"n (Bio) reproduksi dengan persatuan dua gamet yang tidak sama (berbeda ukurannya, tetapi sama bentuknya, atau berbeda ukuran dan bentuknya); ",n
anisokoria,n (Dok) keadaan tidak samanya diameter kedua pupil; manik mata yang tidak sama besar; ,n
anja,adj (Mk) 1 → beranja-anja; 2 n (Lay) tali besar untuk menaikkan atau menurunkan layar; ,adj
anjak,v → beranjak; ,v
anjal,v → menganjal; ,v
anjang,v mengunjungi; ,v
anjangsana,"n 1 kunjungan untuk melepaskan rasa rindu; 2 kunjungan silaturahmi (ke rumah tetangga, saudara, kawan lama, sahabat); ",n
anjing,"n binatang menyusui yang biasa dipelihara untuk menjaga rumah, berburu, dsb; Canis familiaris; ",n
anjing air,n berang-berang; ,n
anjing arau,n anjing belang; ,n
anjing belang,"n anjing yang bulunya berbelang-belang, Caries; ",n
anjing geladak,n 1 anjing liar (tidak dipiara orang); 2 (ki) penjahat yang hidup di pelabuhan-pelabuhan laut; ,n
anjing gembala,n anjing yang telah dilatih khusus untuk membantu menggiring dan menjaga domba; ,n
anjing gila,n 1 anjing yang terkena penyakit gila; 2 penyakit yang disebabkan oleh virus yang berasal dari gigitan anjing gila (sangat berbahaya bagi manusia); Rabies caning; ,n
anjing hutan,n anjing liar yang hidup di hutan; serigala; Cuon javanicus; ,n
anjing kampung,n anjing yang tidak dipiara secara khusus; ,n
anjing laut,n binatang laut yang rupanya seperti anjing; ,n
anjing sabun,n anjing yang warna bulunya putih; ,n
anjing tanah,n binatang seperti jangkrik yang kepalanya besar dan keluarnya pada waktu malam; ,n
anjlok,"v 1 meloncat ke bawah dari tempat ketinggian (dengan posisi kedua kaki sebagai tumpuan); 2 turun dari posisi semula (tentang jembatan, bangunan, dsb); 3 keluar dari rel (tentang kereta api); 4 turun banyak dalam waktu sangat singkat (tentang harga, berat badan, kesehatan orang, dsb); ",v
anjung,n bagian rumah (bilik) di sisi atau di tengah rumah yang lantainya lebih tinggi daripada lantai rumah; ,n
anjung perahu,n anjung-anjung yang digunakan pemilik perahu untuk beristirahat; ,n
anjung peranginan,n anjung tempat berangin-angin; ,n
anjung-anjung,n (Lay) 1 panggung di buritan perahu; 2 panggung di kapal tempat memberi aba-aba; ,n
anjung-anjungan,n (ki) puji-pujian yang berlebihan; ,n
anjungan,"n 1 anjung-anjung; 2 bangunan di taman atau lapangan, yang kadang-kadang dibuat secara artistik, dipakai sebagai tempat rekreasi; 3 bangunan yang dibuat khusus untuk pameran dsb; paviliun; ",n
anjungan tunai mandiri,"n (ATM) mesin otomatis (milik bank) untuk mengeluarkan uang tunai dengan teknik tertentu, seperti menekan tombol nomor tabungan, menekan nomor (kode) sesuai dengan petunjuk; ",n
ankilosis,n (Dok) 1 tergabungnya tulang-tulang atau bagian lain yang keras dan membentuk satu tulang atau bagian yang keras; 2 kekakuan sendi karena penyakit atau pembedahan; ,n
anoa,"n (Zool) kerbau kecil yang tingginya sekitar 1 m, hidup di pedalaman atau di hutan kecil di Sulawesi; Bubalus depresicornis; ",n
anode,n (Fis) bagian yang bermuatan positif dan bertugas untuk menarik elektron negatif dari katode; elektrode positif; ,n
anofeles,n nyamuk malaria; Anopheles; ,n
anoksemia,n keadaan kekurangan oksigen darah (misal dada terasa sakit akibat berada di puncak gunung yang tinggi); ,n
anoksik,n (Ikn) keadaan tanpa oksigen yang sering kali terdapat di rawa-rawa daerah tropis atau pada permukaan tertentu suatu perairan; ,n
anom,adj (kl) muda; ,adj
anomali,"n 1 ketidaknormalan; penyimpangan dari normal; kelainan; 2 (Ling) penyimpangan atau kelainan, dipandang dari sudut konvensi gramatikal atau semantis suatu bahasa; 3 (Tek) penyimpangan dari keseragaman sifat fisik, sering menjadi perhatian ekplorasi (misal anomali waktu-lintas, anomali magnetik); ",n
anomi,"n 1 perilaku tanpa arah dan apatis; 2 (Antr) keadaan masyarakat yang ditandai oleh pandangan sinis (negatif) terhadap sistem norma, hilangnya kewibawaan hukum, dan disorganisasi hubungan antara manusia; 3 (Psi) gejala ketidakseimbangan psikologis yang dapat melahirkan perilaku menyimpang dalam berbagai manifestasi; ",n
anonim,adj 1 tanpa nama; tidak beridentitas; awanama; 2 (Sos) tidak ada penandatangannya; ,adj
anonimitas,n hal tidak ada nama; ,n
anoreksia,n keadaan kehilangan selera makan; nirselera; ,n
anorganik,"adj 1 mengenai atau terdiri atas benda selain manusia, tumbuhan, dan hewan; mengenai benda tidak hidup; 2 n (Kim) elemen yang meliputi air, gas, asam, dan mineral, kecuali karbon; ",adj
anosmia,n kehilangan daya penciuman; ,n
anotasi,"n catatan yang dibuat oleh pengarang atau orang lain untuk menerangkan, mengomentari, atau mengkritik teks karya sastra atau bahan tertulis lain; ",n
ansa,n (Anat) lengkungan; pegangan; ,n
ansambel,n kelompok pemain musik (penyanyi) yang bermain bersama secara tetap; ,n
ansar,n 1 pembantu; penyokong; penolong; 2 (Isl) para pembantu perjuangan (sahabat) Nabi Muhammad saw. dari kalangan penduduk Medinah setelah beliau hijrah dari Mekah ke Medinah; ,n
ansor,→ ansar,→
anta,"adj (kl) 1 sifat, tabiat; 2 pron (Ar) kamu; ",adj
antagonis,n 1 orang yang suka menentang (melawan dsb); 2 (Dok) dua macam obat atau racun yang mempunyai khasiat berlawanan sehingga dapat menghilangkan atau mengurangi khasiat masing-masing; 3 (Sas) tokoh dalam karya sastra yang merupakan penentang dari tokoh utama; tokoh lawan; ,n
antagonisme,"n 1 pertentangan antara dua paham (orang dsb) yang berlawanan; 2 (Bio) gangguan atau penghambatan pertumbuhan makhluk hidup oleh makhluk lainnya dengan jalan menciptakan keadaan lingkungan yang tidak cocok, misal dengan mengeluarkan antibiotika; 3 (Dok) sifat bertentangan antara benda serupa misal otot, obat, mikroorganisme, penghambatan perkembangan bakteri oleh bakteri lain; ",n
antagonistis,adj bersifat (selalu) menentang (melawan dsb); ,adj
antah,n 1 gabah (yang terdapat pada beras atau nasi); 2 (ki) orang yang tidak berguna (dalam masyarakat); sesuatu yang kurang baik; ,n
antamir,"v memulai (pekerjaan, pembicaraan); ",v
antan,n alat untuk menumbuk padi; alu; ,n
antap,adj 1 padat; berat; 2 (Mk) tenang (tidak cerewet dsb); diam; ,adj
antar,v → berantar; ,v
antar-,bt dalam lingkungan atau hubungan yang satu dengan yang lain; ,bt
antar-antar,n tongkat (kayu) untuk memadatkan isi; ,n
antar-mengantar,"v 1 saling mengantar; kirim-mengirim; 2 mempunyai pekerjaan mengantarkan; 3 berturut-turut, tetapi tidak tentu antaranya; ",v
antara,"n 1 jarak (ruang, jauh) di sela-sela dua benda; 2 waktu yang menyelang dua saat atau peristiwa; selang; 3 di tengah dua benda (orang, tempat, batas, dsb); 4 di tengah-tengah dua waktu (peristiwa, bilangan, bobot); 5 dalam kelompok (himpunan, golongan); 6 l sementara; dalam pada itu; 7 tengah-tengah atau pertengahan dua waktu (peristiwa); 8 adj tidak jauh dari; dekat dengan; 9 l (cak) lebih kurang; kira-kira; ",n
antaran,n 1 barang yang diantarkan (dikirimkan); 2 uang dsb pemberian dari pihak laki-laki kepada calon mertua; ,n
antarbangsa,adj antara bangsa yang satu dan yang lain; antara beberapa bangsa; ,adj
antarbenua,adj antara benua yang satu dan yang lain; antara beberapa benua; ,adj
antardaerah,n antara daerah yang satu dan yang lain; ,n
antari,n → baju; ,n
antariksa,n bagian alam semesta yang berada di luar atmosfer bumi; ,n
antariksawan,n awak pesawat antariksa; astronaut; kosmonaut; ,n
antariksawati,n astronaut wanita; ,n
antarkelompok,adj antara kelompok yang satu dan yang lain; ,adj
antarlingkungan,adj antara lingkungan yang satu dan yang lain; ,adj
antarmaster,adj antara pemain utama (mewakili berbagai negara); ,adj
antarmolekul,n antara molekul yang satu dan molekul yang lain; ,n
antarmuka,n (Komp) 1 hubungan atau batasan umum antara dua unit atau alat; 2 batasan umum antara sistem pengolahan data otomatis atau bagian suatu sistem tunggal; ,n
antarnegara,adj antara negara yang terdapat dalam lingkungan tertentu; ,adj
antarplanet,adj antara planet yang satu dan yang lain; ,adj
antarpribadi,adj antara pribadi seseorang dan pribadi orang lain; ,adj
antarpulau,adj antara pulau; di lingkungan pulau-pulau; ,adj
antarras,adj antara ras yang satu dan yang lain; ,adj
antarruang,adj antara ruang yang satu dan yang lain yang terdapat pada tempat yang berdekatan; ,adj
antarsel,n antara sel yang satu dan yang lain; ,n
antarsuku,n antara suku yang satu dan yang lain yang terdapat dalam suatu negara; ,n
antartika,"n (Geo) daerah atau kontinen yang 95% ditutupi salju, seluruh benua dikelilingi oleh samudra; daerah Kutub Selatan; ",n
antarwilayah,adj antara wilayah yang satu dan yang lain; ,adj
antasid,n (Far) zat atau obat yang menetralkan keasaman yang berlebihan dalam saluran pencernaan makanan; penawar asam; ,n
antasida,n antasid; ,n
antawacana,"n (Sen) 1 suara dalang dalam pewayangan (wayang kulit) yang disesuaikan dengan tokoh sebenarnya, misal suara Arjuna lemah lembut, suara Burisrawa keras dan gagah; 2 dialog; ",n
ante-,bt 1 sebelum; 2 di depan; muka; ,bt
antediluvium,n (Geo) masa sebelum diluvium (zaman pleistosen); ,n
antefiks,n (Ark) bentuk hiasan candi yang ditemukan pada bagian atap; simbar; ,n
antek,n (Jw) orang (negara) yang diperalat atau dijadikan pengikut orang (negara) lain; kaki tangan; budak; ,n
anteken,n (cak) (surat) tercatat; (terdaftar); ,n
antelas,n kain satin (sutra) yang mengkilat; ,n
anteliks,n (Anat) tonjolan memanjang dan melengkung di sebelah dalam daun telinga; ,n
antelmintik,n (Far) obat yang digunakan untuk memusnahkan cacing perut; ,n
antelop,"n binatang seperti rusa berkaki ramping, mempunyai kemampuan lari yang sangat cepat, biasanya hidup liar dan berkelompok di dataran Afrika dan Asia; ",n
antem,v (cak) berkelahi; bertengkar; bertinju; ,v
antemeridiem,adj sebelum tengah hari; ,adj
antena,n 1 kawat atau seperangkat sistem kawat untuk memancarkan atau menangkap isyarat gelombang radio atau televisi; 2 (Zool) alat perasa dan peraba berbentuk sungut pada sekelompok binatang yang badan dan anggota tubuhnya beruas-ruas; ,n
antena parabola,n antena televisi berbentuk bundar seperti piring cekung yang mempunyai kemampuan menerima siaran jarak jauh; ,n
antenatal,n (Bio) prenatal; ,n
anteng,"adj (Jw) 1 tenang; diam (tidak menangis, rewel, dsb tentang anak-anak); 2 tidak banyak tingkah; 3 senang tinggal di rumah (tidak banyak keluar rumah); ",adj
antenul,"n (Zool) antena kecil pada sejenis udang yang terletak lebih ke depan dan berukuran lebih kecil daripada antena pada udang yang lain, berfungsi sebagai alat peraba, perasa, dan penjaga keseimbangan; ",n
antep,"adj (Jw) berat (tentang bobot, timbangan); ",adj
anter-anter,adj sangat lambat (tentang suara); ,adj
antera,n kepala sari; ,n
anteridium,"n sel kelamin jantan pada tumbuhan, seperti ganggang, pakis, lumut, cendawan; ",n
anterior,adj terletak di depan; lebih dahulu dari; ,adj
antero,num seluruh; segenap; ,num
anteseden,"n 1 hal ihwal yang terjadi dahulu (terutama tentang riwayat hidup atau masa lampau seseorang); 2 (Ling) informasi dalam ingatan atau konteks yang ditunjukkan oleh suatu ungkapan, misal dalam kalimat anaknya berapa?, bentuk -nya menunjuk anteseden tertentu; 3 (Ling) unsur terdahulu yang ditunjuk oleh ungkapan dalam suatu klausa atau kalimat, misal Ani cantik, tetapi kelakuannya jelek, bentuk -nya menunjuk anteseden Ani; ",n
anti,l tidak setuju; tidak suka; tidak senang; ,l
anti-,"bt melawan, menentang, memusuhi; ",bt
antianemia,n obat untuk mencegah atau memperbaiki keadaan kesehatan tubuh karena anemia; ,n
antiartritik,n obat untuk meredakan (mencegah) radang selaput sendi; ,n
antibarion,"n (Fis) antipartikel dari barion, seperti antiproton; ",n
antibeku,n zat yang ditambahkan dalam zat lain atau sistem lain untuk mencegah pembekuan; ,n
antibiosis,n penghambatan perkembangan suatu populasi akibat pembentukan (pengeluaran) zat racun oleh populasi lain; ,n
antibiotik,"n (Far) zat kimia yang dihasilkan oleh berbagai mikroorganisme, bakteri tertentu, fungsi, dan aktinomisetet yang dalam kadar rendah sudah mempunyai kemampuan untuk menghambat pertumbuhan atau menghancurkan bakteri atau berbagai mikroorganisme yang lain (misal penisilin, streptomisin, dan tetrasilin); ",n
antibodi,n (Far) zat yang dibentuk dalam darah untuk memusnahkan bakteri virus atau untuk melawan toksin yang dihasilkan oleh bakteri; ,n
antidepresan,n obat yang berkhasiat mengurangi atau menghilangkan depresi mental; ,n
antidioksida,n (Far) zat yang mempunyai kemampuan untuk memperlambat timbulnya bau apek atau tengik; ,n
antidiuretik,n obat yang menghambat pembentukan air seni; ,n
antidot,n racun; obat penawar racun (bisa); ,n
antienzim,n (Kim) zat yang menghambat kerja enzim; ,n
antiflogistik,n zat yang cenderung mengurangi peradangan; ,n
antigen,n (Kim) zat (misal protein atau toksin) yang dapat merangsang pembentukan antibodi jika diinjeksikan ke dalam tubuh; ,n
antigravitasi,n gerakan melayang untuk menjauhi bumi; ,n
antih,v → mengantih; ,v
antihistamin,n obat yang digunakan untuk mengurangi atau mencegah reaksi histamin (misal alergi); ,n
antijasad,n (Kim) antibodi; ,n
antik,"adj 1 kuno, tetapi tetap bernilai sebagai hasil karya seni atau benda budaya (tentang barang-barang); 2 n (ki) perilaku, sifat, penampilan, dsb yang tidak seperti biasanya (tentang orang); ",adj
antikarat,adj tahan terhadap pelapukan atau pengikisan akibat karat; ,adj
antikatalis,n (Kim) zat atau unsur yang memperlambat reaksi kimia; ,n
antiklimaks,"n kemerosotan atau kemunduran mendadak sampai taraf yang tidak berarti dan amat mengecewakan, sangat berlawanan dengan kemajuan atau kehebatan yang telah dicapai sebelumnya; ",n
antiklin,n (Geo) punggung lipatan kulit bumi yang berlapis-lapis; ,n
antiklinal,adj (Geo) berkaitan dengan punggung lipatan kulit bumi yang berlapis-lapis; ,adj
antiklor,n zat untuk mengikat klor bebas yang berlebih pada proses pengelantangan; ,n
antikonsepsi,n sesuatu yang sifatnya menentang konsepsi; ,n
antikristus,n (Kris) kuasa yang melawan Allah dan Kristus yang semakin besar menjelang kedatangan Tuhan kembali yang dapat menjelma dalam orang-orang tertentu; ,n
antikuari,n orang yang mengoleksi atau mempelajari benda kuno (antik); ,n
antikuariat,n toko benda kuno; perdagangan benda-benda kuno; ,n
antimateri,n materi yang tersusun atas antipartikel; ,n
antimon,→ antimonium,→
antimonium,n (Kim) stibium; ,n
antimuntah,n (Kim) penahan dan pencegah muntah; ,n
anting,"n pemberat (dari batu, timah, dsb) yang tergantung pada tali; ",n
anting jepit,n anting yang cara memakainya dijepitkan pada cuping telinga; ,n
anting neraca,n (Fis) batu timbangan yang ringan-ringan (seperti gram); ,n
anting-anting,"n 1 perhiasan telinga yang digantungkan pada cuping telinga; 2 bandul (dari timah dsb) pada lonceng, alat penduga, dsb; ",n
antinomi,n 1 kenyataan yang kontroversial; 2 (Huk) pertentangan antara dua ayat dalam undang-undang; ,n
antinovel,"n (Sas) karya sastra yang pengarangnya meniadakan penggunaan unsur struktur novel dalam pengertian tradisional, khususnya berkenaan dengan perkembangan alur; ",n
antipartikel,"n (Fis) lawan dari suatu partikel tertentu dan jika partikel itu berinteraksi dengan antipartikelnya, keduanya saling membinasakan dan berubah menjadi energi; ",n
antipati,n (Pol) 1 penolakan atau perasaan tidak suka yang kuat; 2 perasaan menentang objek tertentu yang bersifat persona dan abstrak; ,n
antipenawar,n zat pelawan daya kerja suatu penawar; ,n
antipiretik,n obat penurun demam; ,n
antipode,n 1 dua tempat yang terletak di belahan bumi yang berlawanan; 2 belahan bumi yang letaknya berlawanan dengan tempat kita; 3 (ki) orang-orang yang saling bertentangan atau berlawanan pendirian; ,n
antiproton,n partikel yang dalam segalanya sama dengan proton kecuali tanda muatan listriknya; ,n
antipruritik,n (Far) obat yang berkhasiat menghilangkan rasa gatal; ,n
antisemitisme,n paham yang dianut oleh orang-orang yang tidak suka pada segala sesuatu yang bersangkutan dengan bangsa Yahudi; ,n
antisepsis,"n 1 cara mencegah infeksi, pertumbuhan mikro-organisme, dsb; 2 keadaan atau kondisi bebas dari mikro-organisme; ",n
antiseptik,"adj (Kim) 1 bersifat mencegah pembusuk- an dan pelapukan dengan menghambat atau merusak mikroorganisme (misal etanol, asam borat, dan fenol); 2 n (Bio) zat yang terdapat pada jaringan hidup untuk menahan atau menghancurkan pertumbuhan jasad renik; ",adj
antisiklogenesis,n (Met) proses atau peningkatan peredaran antisiklonik; ,n
antisiklon,n (Met) daerah atmosfer yang bertekanan lebih tinggi daripada daerah di sekitarnya pada ketinggian yang sama; ,n
antisiklon panas,n (Met) antisiklon yang suhu di dalamnya lebih tinggi; ,n
antisiklon subtropis,n (Met) deretan daerah tekanan tinggi yang sumbunya hampir sejajar dengan garis lintang geografi; ,n
antisiklonal,adj 1 berhubungan dengan antisiklon; mirip dengan antisiklon; 2 n daerah siklon daerah yang bertekanan lebih tinggi daripada daerah sekitarnya pada ketinggian yang sama; ,adj
antisiklonis,adj bersifat antisiklon; ,adj
antisimpul,"n (Fis) titik, garis, atau permukaan sistem gelombang stasioner tempat suatu watak medan gelombang mempunyai amplitudo maksimum; ",n
antisipasi,n 1 perhitungan tentang hal-hal yang akan (belum) terjadi; bayangan; ramalan; 2 penyesuaian mental terhadap peristiwa yang akan terjadi; 3 (Ling) perubahan bunyi oleh alat ucap yang menyediakan posisi yang diperlukan untuk menghasilkan bunyi berikutnya; ,n
antisipatif,adj bersifat tanggap terhadap sesuatu yang sedang (akan) terjadi; ,adj
antitank,adj bersifat dapat melumpuhkan tank dalam peperangan; ,adj
antitesis,"n 1 pertentangan yang benar-benar; 2 pengungkapan gagasan yang bertentangan dalam susunan kata yang sejajar, seperti dalam semboyan ""Merdeka atau Mati""; ",n
antitoksin,n zat dalam tubuh yang bergabung dengan toksin yang dihasilkan oleh bakteri yang menyebabkan toksin itu tidak berbahaya; ,n
antitragus,n (Anat) tonjolan pada bagian bawah daun telinga yang berhadapan dengan tragus; ,n
antiwirawan,"n (Sas) tokoh yang tidak memiliki nilai keagungan hidup (keberanian, idealisme, dan ketabahan), pikiran yang tercermin dalam tindakan, dan maksud yang mulia; ",n
antizarah,n (Fis) antipartikel; ,n
antoi,"n pohon yang kayunya berwarna keputih-putihan, digunakan untuk pembuatan rumah sementara karena cepat lapuk, kulit kayunya yang sebelah dalam sangat kuat dan dapat dibuat tali; Cyathocalyx bancanus; ",n
antologi,n kumpulan karya tulis pilihan dari seorang atau beberapa orang pengarang; ,n
antonim,n 1 kata yang berlawanan makna dengan kata lain; 2 (Ling) leksem yang berpasangan secara antonimi; ,n
antonimi,"n (Ling) oposisi makna dalam pasangan leksikal yang dapat dijenjangkan, misal dalam tinggi; ",n
antop,n serdawa; ,n
antosian,"n (Far) kumpulan zat warna tanaman, lazimnya pada bunga dan buah, berwarna merah, biru, dan lembayung; ",n
antraknosa,n penyakit tanaman dengan gejala timbulnya bercak kecokelat-cokelatan pada daun atau batang yang disebabkan oleh cendawan; ,n
antraks,"n penyakit menular pada ternak yang disebabkan oleh kuman Bacillus anthracis, dapat juga menyerang manusia, dengan menimbulkan bisul bernanah; ",n
antrasena,"n (Kim) zat padat hablur tanpa warna, berpendar fluor biru, terdiri atas tiga lingkar benzena bersebelahan; ",n
antrasian,n (Tek) metode pengaturan jadwal perjalanan alat dalam tambang; ,n
antrasit,"n (Geo) batu bara yang mengalami metamorfosis menjadi arang batu keras berkilat, mengandung karbon sangat tinggi; ",n
antre,"v 1 berdiri berderet-deret memanjang menunggu untuk mendapat giliran (membeli karcis, mengambil ransum, membeli bensin, dsb); 2 n antrean; ",v
antrean,"n deretan orang, barang olahan, atau unit yang sedang menunggu giliran untuk dilayani, diolah, dsb; ",n
antri,→ antre,→
antromorfis,n penggambaran atau penyerupaan Tuhan dengan wujud dan sifat-sifat manusia; tasybih; ,n
antropobiologi,"n ilmu tentang pertumbuhan manusia, bentuk dan sifat tubuh, faktor keturunan, dsb; ",n
antropoda,"n kera tidak berekor dan berjalan agak tegak, dari keluarga primata (simpanse, gorila, orang utan, atau gibon); ",n
antropofagi,n (Antr) adat memakan daging manusia; ,n
antropogeografi,n (Antr) ilmu tentang hubungan antara manusia dan lingkungan geografisnya; ,n
antropoid,"adj menyerupai manusia, terutama dalam wujud fisiknya, seperti kera, orang utan, dan gorila; ",adj
antropolog,n ahli antropologi; ,n
antropologi,"n ilmu tentang manusia, khususnya tentang asal-usul, aneka warna bentuk fisik, adat istiadat, dan kepercayaannya pada masa lampau; ",n
antropologi budaya,n ilmu tentang manusia ditinjau dari sudut sejarah kebudayaannya; ,n
antropologi hukum,"n ilmu yang meneliti sebab persengketaan dan cara penyelesaiannya, terutama pada masyarakat sederhana; ",n
antropometer,n alat untuk mengukur tubuh manusia dan bagian-bagiannya; ,n
antropomorfisme,"n pengenaan ciri-ciri manusia pada binatang, tumbuh-tumbuhan, atau benda mati; ",n
antroponimi,"n penyelidikan tentang sistematik, arti, dan asal-usul nama orang; ",n
antroposentris,adj berpusat kepada manusia; ,adj
antroposentrisme,n ajaran yang menyatakan bahwa pusat alam semesta adalah manusia; ,n
antroposofi,"n aliran filsafat yang berpandangan bahwa keseluruhan cara berpikir, tubuh, kesadaran, dan jiwa manusia akan membentuk satu kesatuan yang tidak dapat dipisah-pisahkan dan akan mengalami perubahan secara terus-menerus; ",n
antuk,v → berantuk; ,v
